scalar,RGB_r,RGB_g,RGB_b
0.3137254901960784,0.4412077984093083,0.09933623724389631,0.4315940236596366
0.3176470588235294,0.447428115165217,0.10159497990744795,0.43108007898556605
0.32156862745098036,0.453650434334324,0.10384572179396404,0.4304981431533577
0.3254901960784314,0.4598753385411611,0.10608703735300581,0.4298460517373555
0.32941176470588235,0.4660996564728312,0.10831978115925261,0.42912513104437605
0.3333333333333333,0.47232856222023284,0.11054509253877559,0.428334014815688
0.33725490196078434,0.47855787863379246,0.11276183809637635,0.42747510913916503
0.3411764705882353,0.4847897859200844,0.11497214601360681,0.42654796832755787
0.34509803921568627,0.49102210135850827,0.11717689277568918,0.4255520769077051
0.34901960784313724,0.4972564191293403,0.11937663835804257,0.42448819407856125
0.3529411764705882,0.5034933248743276,0.12157294554931822,0.42335603351162365
0.3568627450980392,0.5097296414881407,0.12376669200308499,0.4221561654704694
0.3607843137254902,0.5159675484473075,0.12595799741934913,0.42088698041253036
0.36470588235294116,0.522205863946251,0.1281477445657914,0.4195491273628126
0.3686274509803922,0.5284447718500154,0.1303390492990618,0.41814191774726495
0.37254901960784315,0.5346830866012935,0.1325317964071948,0.4166670792419288
0.3764705882352941,0.5409194040751939,0.13472654160063324,0.4151232492186141
0.3803921568627451,0.5471573097689081,0.1369268480746088,0.41351101955274133
0.38431372549019605,0.5533916265944651,0.13913159264204145,0.4118292045095448
0.38823529411764707,0.5596245324931008,0.14134390081316123,0.41007795018698034
0.39215686274509803,0.565853849035322,0.14356464417843176,0.408258150100951
0.396078431372549,0.5720817545692755,0.14579495531212058,0.40636887114816594
0.4,0.5783040710826255,0.1480366969821801,0.4044110859921461
0.403921568627451,0.5845203906718561,0.15029143569692027,0.4023853090317509
0.40784313725490196,0.5907342930011564,0.15256075186424045,0.40029001001388526
0.4117647058823529,0.5969396129909775,0.1548454880249755,0.3981252481044335
0.4156862745098039,0.6031395137899174,0.15714880993418692,0.39589092443931145
0.4196078431372549,0.6093298346523712,0.15947154274866268,0.3935891773266438
0.4235294117647059,0.6155137330265519,0.1618148719991605,0.3912188293792153
0.42745098039215684,0.6216850552354126,0.1641816008624372,0.38878109691187235
0.43137254901960786,0.6278463807173074,0.1665723257656469,0.3862763730397491
0.43529411764705883,0.6339982745553374,0.16898966363736537,0.3837040052607365
0.4392156862745098,0.6401346020827624,0.17143538357408133,0.3810652955393134
0.44313725490196076,0.6462604918955885,0.17391173185514677,0.3783589039476966
0.44705882352941173,0.6523688217818822,0.17641844614159138,0.37558620861598563
0.45098039215686275,0.6584637067856558,0.17895980652738866,0.37274779377320805
0.4549019607843137,0.6645400395062868,0.1815365142239986,0.36984611221667457
0.4588235294117647,0.6705983762227489,0.18415021667573447,0.36687943961906233
0.4627450980392157,0.6766382547106133,0.18680458958736995,0.3638490055304848
0.4666666666666667,0.6826555952415246,0.1894982847225483,0.3607573457624624
0.47058823529411764,0.6886534667732338,0.1922366729397742,0.3576028897156723
0.4745098039215686,0.6946268114822389,0.19501835963153946,0.35438824300823807
0.4784313725490196,0.7005766750861048,0.19784876490425912,0.35111276552861453
0.4823529411764706,0.7065000246724039,0.20072544237887552,0.34777713155969964
0.48627450980392156,0.7123953793054851,0.20365311312098916,0.34438350640978904
0.49019607843137253,0.7182642339188836,0.20663353472537765,0.34093101094395056
0.49411764705882355,0.7241025940115757,0.20966719575096354,0.3374243970752363
0.4980392156862745,0.7299094384556731,0.21275663751205837,0.33386088208499215
0.5019607843137255,0.7356828051012506,0.21590328739196812,0.3302452795512392
0.5058823529411764,0.7414236378808644,0.2191097508283441,0.32657574613398255
0.5098039215686274,0.7471270116731434,0.2223753888240187,0.32285615422841446
0.5137254901960784,0.7527948315414559,0.22570387532426378,0.31908460363536006
0.5176470588235293,0.7584222127903781,0.22909450162198797,0.31526602130047027
0.5215686274509804,0.7640096003184447,0.23255111985362076,0.3113994474823908
0.5254901960784314,0.769556407505972,0.236074626914262,0.30748488142933444
0.5294117647058824,0.7750588038588068,0.23966423164432504,0.3035263167932573
0.5333333333333333,0.780517595641067,0.24332476411029125,0.29952273568573573
0.5372549019607843,0.7859290015238034,0.2470533545534328,0.29547717944438406
0.5411764705882353,0.7912937764432374,0.25085391354890735,0.29138958485956357
0.5450980392156862,0.7966071922843984,0.25472548987486643,0.28726403596779526
0.5490196078431373,0.8018706152376446,0.2586710580118296,0.28309949569184917
0.5529411764705883,0.8070823747046473,0.26268963921769606,0.27889788734079896
0.5568627450980392,0.8122388089759692,0.26678319189183297,0.2746613536242391
0.5607843137254902,0.8173415491080798,0.27095180082645115,0.27038973420543944
0.5647058823529412,0.8223859952913317,0.27519433772522317,0.2660852062616442
0.5686274509803921,0.8273727148541918,0.2795149750247453,0.26174957724469494
0.5725490196078431,0.8322991733910813,0.2839104959497832,0.25738305415913015
0.5764705882352941,0.8371646398804131,0.2883820094161365,0.252988540402642
0.580392156862745,0.8419693412456319,0.29293066888944563,0.2485638989415601
0.5843137254901961,0.846708821213788,0.29755616578042293,0.2441133893753179
0.5882352941176471,0.8513844997023888,0.3022578538064719,0.23963574040066615
0.592156862745098,0.855991993845198,0.3070353341236893,0.23513323409260284
0.596078431372549,0.8605336484626919,0.31189005054876767,0.230605578997568
0.6,0.865006157141607,0.316819514079576,0.2260550749407627
0.6039215686274509,0.8694086743123614,0.3218239712798184,0.2214825826370368
0.6078431372549019,0.873741308408031,0.32690370860531126,0.21688591478628577
0.611764705882353,0.8780008409852356,0.33205714927467816,0.212268424608822
0.615686274509804,0.8821884493306369,0.33728491405873967,0.20762775209164724
0.6196078431372549,0.8863019976673894,0.3425833384271254,0.20296826303399285
0.6235294117647059,0.8903415794934312,0.3479551300484793,0.19828558691030201
0.6274509803921569,0.894305144045262,0.3533965381592675,0.19358409819949085
0.6313725490196078,0.8981917181039129,0.35890794053186803,0.1888606247963219
0.6352941176470588,0.902003277546344,0.36448975074745,0.18411593340897883
0.6392156862745098,0.9057348680145032,0.37013713800749826,0.17935046113406727
0.6431372549019607,0.9093903996647411,0.3758539732830311,0.17456276670706064
0.6470588235294118,0.9129660070101344,0.38163334525219944,0.1697552941505453
0.6509803921568628,0.9164625104530708,0.3874792047452722,0.16492359727200515
0.6549019607843137,0.9198791350013626,0.39338656173222386,0.16007012382758104
0.6588235294117647,0.9232147698912994,0.3993559137889013,0.1551936703489871
0.6627450980392157,0.9264702498113229,0.40538678902429115,0.15029195385198924
0.6666666666666666,0.9296439014941755,0.41147612778815296,0.14536750158970949
0.6705882352941176,0.9327373523126056,0.4176250250322833,0.14041678247519898
0.6745098039215687,0.9357470217364718,0.42382835018615,0.13544032915276746
0.6784313725490196,0.9386754432346461,0.4300892683482416,0.13043760827101122
0.6823529411764706,0.9415211303729047,0.4364025802485547,0.12540915246812306
0.6862745098039216,0.9442848284617543,0.4427688880476121,0.12035472282994122
0.6901960784313725,0.9469652258626157,0.44918881902600133,0.11527197615350762
0.6941176470588235,0.9495619408937822,0.4556571156219838,0.11016454791032279
0.6980392156862745,0.9520753085089858,0.4621760654003351,0.10503080049999589
0.7019607843137254,0.9545060414475516,0.468741350075834,0.09987436834002841
0.7058823529411764,0.9568523791775677,0.4753543175690524,0.09469462335752518
0.7098039215686275,0.9591141303022052,0.4820115908490303,0.08949918430671361
0.7137254901960784,0.9612934380573407,0.4887145750891598,0.08428844691950368
0.7176470588235294,0.9633872061002898,0.4954598384326913,0.07907300229562086
0.7215686274509804,0.9653969856405892,0.5022460991811288,0.07385959127645336
0.7254901960784313,0.9673222685246364,0.5090760925737746,0.06865882956308128
0.7294117647058823,0.9691630662078553,0.5159433430954236,0.06348840124042007
0.7333333333333333,0.970919318954511,0.5228513513717987,0.05836666742473027
0.7372549019607844,0.9725901348141913,0.529795592113789,0.053324210911405455
0.7411764705882353,0.9741763574084353,0.5367786143884726,0.04839153015610343
0.7450980392156863,0.975677190645675,0.5437958464199314,0.043618036090846
0.7490196078431373,0.9770920356520277,0.5508470769374313,0.03905055303111867
0.7529411764705882,0.9784222326450961,0.5579351064433469,0.034930916546532825
0.7568627450980392,0.979666095876416,0.5650543281731687,0.0314092990272324
0.7607843137254902,0.9808242624402922,0.5722073701062071,0.028507883553058225
0.7647058823529411,0.9818951440117506,0.5793895836320366,0.02625012573179964
0.7686274509803921,0.982881280054488,0.5866046371076197,0.024660950197297846
0.7725490196078432,0.9837791795198422,0.5938468430754209,0.023770046474572596
0.7764705882352941,0.9845910909683125,0.6011190480992957,0.023606059102018802
0.7803921568627451,0.9853152007413414,0.608420107478453,0.02420209240341553
0.7843137254901961,0.9859521306674056,0.6157473052058917,0.025591934272695092
0.788235294117647,0.9865022096405148,0.6231033747802108,0.027814257478890377
0.792156862745098,0.9869641579064014,0.6304825655882533,0.030907915000313535
0.796078431372549,0.9873372060008064,0.6378886447799842,0.034916559619452406
0.8,0.987622172670732,0.6453178289458518,0.039886017500422775
0.803921568627451,0.9878191520033638,0.6527700129448509,0.045580403012790684
0.807843137254902,0.9879261727372323,0.6602480965501968,0.05175024605159847
0.8117647058823529,0.9879451706317489,0.6677452744424257,0.05832852598609512
0.8156862745098039,0.9878741601998459,0.675265366380739,0.06525752407999996
0.8196078431372549,0.9877141765851464,0.6828045385569567,0.07248872059669512
0.8235294117647058,0.9874641349558363,0.690364638021527,0.07999083430127826
0.8274509803921568,0.9871241697382241,0.6979418049868507,0.08773096280857864
0.8313725490196078,0.9866942187047217,0.7055369718171162,0.09569310480416554
0.8352941176470589,0.9861751485274827,0.7131510743985874,0.103863256330502
0.8392156862745098,0.9855662155788282,0.7207792367356154,0.11222834433058854
0.8431372549019608,0.9848651143109276,0.7284253454782301,0.12078557949263882
0.8470588235294118,0.9840751996931422,0.7360845034258754,0.12952661474987895
0.8509803921568627,0.9831960676449997,0.7437566173190143,0.13845392837069237
0.8549019607843137,0.9822281707577935,0.7514397717174452,0.14756491297187693
0.8588235294117647,0.9811732892122574,0.7591319265002779,0.15686190499859645
0.8627450980392157,0.9800321283245658,0.7668350414250283,0.16635325033390524
0.8666666666666667,0.9788062634501479,0.7745421938654863,0.1760361942373471
0.8705882352941177,0.9774970739304246,0.7822563112740953,0.18592362086777084
0.8745098039215686,0.976108224906952,0.7899714619636461,0.1960175103988243
0.8784313725490196,0.9746380082272822,0.7976905802513132,0.20633302377351131
0.8823529411764706,0.9730881744707035,0.8054067300567858,0.21687685576253862
0.8862745098039215,0.9714683557085738,0.8131188812721618,0.2276566805995705
0.8901960784313725,0.9697831130812914,0.8208229971469754,0.23868624376433029
0.8941176470588235,0.968041305354793,0.8285121501431812,0.24997101177190928
0.8980392156862745,0.9662430438023951,0.836189261303023,0.2615346777715621
0.9019607843137255,0.9643942451078572,0.8438454171701422,0.273390375539181
0.9058823529411765,0.9625169727369577,0.8514745194008927,0.2855471549893648
0.9098039215686274,0.9606261754860036,0.8590666816140542,0.29800977930778266
0.9137254901960784,0.9587199044763673,0.86662276892152,0.310821685193729
0.9176470588235294,0.9568341051627561,0.8741269393072385,0.3239742355406551
0.9215686274509803,0.9549973084887696,0.8815661177531517,0.3374737603502378
0.9254901960784314,0.9532150458875698,0.8889401848892272,0.3513697543417886
0.9294117647058824,0.9515462272506953,0.8962233797142661,0.36562618964558136
0.9333333333333333,0.950018012245954,0.9034074125145412,0.3802723264284489
0.9372549019607843,0.9486831530694507,0.9104706308186431,0.3952886725437556
0.9411764705882353,0.9475940275601823,0.9173976138382822,0.4106669431858655
0.9450980392156862,0.9468091087983127,0.9241658620670481,0.4263732130148635
0.9490196078431372,0.9463921563722028,0.9307581300310862,0.4423654634949841
0.9529411764705882,0.9464031311450462,0.9371570608055302,0.458592798889426
0.9568627450980391,0.9469030741916794,0.9433453721925603,0.4749690020361225
0.9607843137254902,0.9479372327167105,0.9493162253885609,0.49142738476056075
0.9647058823529412,0.9495450508917115,0.9550605846153878,0.5078595779865485
0.9686274509803922,0.9517404201103928,0.9605853570748163,0.5242049355302347
0.9725490196078431,0.9545291096426641,0.9658937621848641,0.5403611560472134
0.9764705882352941,0.9578957403425837,0.971000188760133,0.5562734123813695
0.9803921568627451,0.9618122666687167,0.9759219036314865,0.571925695133198
0.984313725490196,0.966248777481722,0.980675368253291,0.5872050182876477
0.9882352941176471,0.9711624870815522,0.985280023457573,0.6021551859229256
0.9921568627450981,0.9765108962599102,0.9897505184610552,0.6167595818025277
0.996078431372549,0.9822577545753769,0.9941071290312428,0.6310186261682112
1.0,0.9883620799212208,0.9983616470620554,0.6449240982803861
